dateid,crossid,country,ratings_d_first,ratings_d_last,ratings_f_first,ratings_f_last,yields_last,yields_m,cpi,rating_med_first,rating_med_last
1/1/1980,1,Argentina,NA,NA,NA,NA,NA,NA,127.91,NA,NA
2/1/1980,1,Argentina,NA,NA,NA,NA,NA,NA,123.46,NA,NA
3/1/1980,1,Argentina,NA,NA,NA,NA,NA,NA,119.41,NA,NA
4/1/1980,1,Argentina,NA,NA,NA,NA,NA,NA,117.72,NA,NA
5/1/1980,1,Argentina,NA,NA,NA,NA,NA,NA,115.41,NA,NA
6/1/1980,1,Argentina,NA,NA,NA,NA,NA,NA,107.63,NA,NA
7/1/1980,1,Argentina,NA,NA,NA,NA,NA,NA,102.64,NA,NA
8/1/1980,1,Argentina,NA,NA,NA,NA,NA,NA,88.04,NA,NA
9/1/1980,1,Argentina,NA,NA,NA,NA,NA,NA,83.99,NA,NA
10/1/1980,1,Argentina,NA,NA,NA,NA,NA,NA,89.77,NA,NA
11/1/1980,1,Argentina,NA,NA,NA,NA,NA,NA,88.93,NA,NA
12/1/1980,1,Argentina,NA,NA,NA,NA,NA,NA,87.63,NA,NA
1/1/1981,1,Argentina,NA,NA,NA,NA,NA,NA,83.59,NA,NA
2/1/1981,1,Argentina,NA,NA,NA,NA,NA,NA,81.55,NA,NA
3/1/1981,1,Argentina,NA,NA,NA,NA,NA,NA,81.88,NA,NA
4/1/1981,1,Argentina,NA,NA,NA,NA,NA,NA,84.82,NA,NA
5/1/1981,1,Argentina,NA,NA,NA,NA,NA,NA,87.88,NA,NA
6/1/1981,1,Argentina,NA,NA,NA,NA,NA,NA,94.34,NA,NA
7/1/1981,1,Argentina,NA,NA,NA,NA,NA,NA,104.88,NA,NA
8/1/1981,1,Argentina,NA,NA,NA,NA,NA,NA,113.79,NA,NA
9/1/1981,1,Argentina,NA,NA,NA,NA,NA,NA,119.11,NA,NA
10/1/1981,1,Argentina,NA,NA,NA,NA,NA,NA,115.46,NA,NA
11/1/1981,1,Argentina,NA,NA,NA,NA,NA,NA,120.67,NA,NA
12/1/1981,1,Argentina,NA,NA,NA,NA,NA,NA,131.27,NA,NA
1/1/1982,1,Argentina,NA,NA,NA,NA,NA,NA,146.77,NA,NA
2/1/1982,1,Argentina,NA,NA,NA,NA,NA,NA,149.39,NA,NA
3/1/1982,1,Argentina,NA,NA,NA,NA,NA,NA,146.39,NA,NA
4/1/1982,1,Argentina,NA,NA,NA,NA,NA,NA,137.94,NA,NA
5/1/1982,1,Argentina,NA,NA,NA,NA,NA,NA,128.04,NA,NA
6/1/1982,1,Argentina,NA,NA,NA,NA,NA,NA,124.95,NA,NA
7/1/1982,1,Argentina,NA,NA,NA,NA,NA,NA,137.23,NA,NA
8/1/1982,1,Argentina,NA,NA,NA,NA,NA,NA,152.11,NA,NA
9/1/1982,1,Argentina,NA,NA,NA,NA,NA,NA,175.44,NA,NA
10/1/1982,1,Argentina,NA,NA,NA,NA,NA,NA,193.32,NA,NA
11/1/1982,1,Argentina,NA,NA,NA,NA,NA,NA,204.64,NA,NA
12/1/1982,1,Argentina,NA,NA,NA,NA,NA,NA,209.73,NA,NA
1/1/1983,1,Argentina,NA,NA,NA,NA,NA,NA,220.96,NA,NA
2/1/1983,1,Argentina,NA,NA,NA,NA,NA,NA,244.58,NA,NA
3/1/1983,1,Argentina,NA,NA,NA,NA,NA,NA,266.12,NA,NA
4/1/1983,1,Argentina,NA,NA,NA,NA,NA,NA,287.49,NA,NA
5/1/1983,1,Argentina,NA,NA,NA,NA,NA,NA,310.04,NA,NA
6/1/1983,1,Argentina,NA,NA,NA,NA,NA,NA,340.2,NA,NA
7/1/1983,1,Argentina,NA,NA,NA,NA,NA,NA,325.78,NA,NA
8/1/1983,1,Argentina,NA,NA,NA,NA,NA,NA,335.27,NA,NA
9/1/1983,1,Argentina,NA,NA,NA,NA,NA,NA,351.25,NA,NA
10/1/1983,1,Argentina,NA,NA,NA,NA,NA,NA,368.4,NA,NA
11/1/1983,1,Argentina,NA,NA,NA,NA,NA,NA,401.59,NA,NA
12/1/1983,1,Argentina,NA,NA,NA,NA,NA,NA,433.69,NA,NA
1/1/1984,1,Argentina,NA,NA,NA,NA,NA,NA,417.86,NA,NA
2/1/1984,1,Argentina,NA,NA,NA,NA,NA,NA,435.79,NA,NA
3/1/1984,1,Argentina,NA,NA,NA,NA,NA,NA,479.19,NA,NA
4/1/1984,1,Argentina,NA,NA,NA,NA,NA,NA,522.48,NA,NA
5/1/1984,1,Argentina,NA,NA,NA,NA,NA,NA,568.23,NA,NA
6/1/1984,1,Argentina,NA,NA,NA,NA,NA,NA,580.22,NA,NA
7/1/1984,1,Argentina,NA,NA,NA,NA,NA,NA,615.5,NA,NA
8/1/1984,1,Argentina,NA,NA,NA,NA,NA,NA,649.67,NA,NA
9/1/1984,1,Argentina,NA,NA,NA,NA,NA,NA,687.83,NA,NA
10/1/1984,1,Argentina,NA,NA,NA,NA,NA,NA,703.68,NA,NA
11/1/1984,1,Argentina,NA,NA,NA,NA,NA,NA,674.96,NA,NA
12/1/1984,1,Argentina,NA,NA,NA,NA,NA,NA,687.98,NA,NA
1/1/1985,1,Argentina,NA,NA,NA,NA,NA,NA,776.2,NA,NA
2/1/1985,1,Argentina,NA,NA,NA,NA,NA,NA,804.3,NA,NA
3/1/1985,1,Argentina,NA,NA,NA,NA,NA,NA,850.96,NA,NA
4/1/1985,1,Argentina,NA,NA,NA,NA,NA,NA,938.91,NA,NA
5/1/1985,1,Argentina,NA,NA,NA,NA,NA,NA,1010.02,NA,NA
6/1/1985,1,Argentina,NA,NA,NA,NA,NA,NA,1128.91,NA,NA
7/1/1985,1,Argentina,NA,NA,NA,NA,NA,NA,1003.22,NA,NA
8/1/1985,1,Argentina,NA,NA,NA,NA,NA,NA,825.67,NA,NA
9/1/1985,1,Argentina,NA,NA,NA,NA,NA,NA,640.22,NA,NA
10/1/1985,1,Argentina,NA,NA,NA,NA,NA,NA,532.37,NA,NA
11/1/1985,1,Argentina,NA,NA,NA,NA,NA,NA,463.05,NA,NA
12/1/1985,1,Argentina,NA,NA,NA,NA,NA,NA,385.42,NA,NA
1/1/1986,1,Argentina,NA,NA,NA,NA,NA,NA,299.64,NA,NA
2/1/1986,1,Argentina,NA,NA,NA,NA,NA,NA,236.72,NA,NA
3/1/1986,1,Argentina,NA,NA,NA,NA,NA,NA,178.59,NA,NA
4/1/1986,1,Argentina,NA,NA,NA,NA,NA,NA,125.35,NA,NA
5/1/1986,1,Argentina,NA,NA,NA,NA,NA,NA,87.41,NA,NA
6/1/1986,1,Argentina,NA,NA,NA,NA,NA,NA,50.1,NA,NA
7/1/1986,1,Argentina,NA,NA,NA,NA,NA,NA,50.92,NA,NA
8/1/1986,1,Argentina,NA,NA,NA,NA,NA,NA,59.28,NA,NA
9/1/1986,1,Argentina,NA,NA,NA,NA,NA,NA,67.45,NA,NA
10/1/1986,1,Argentina,NA,NA,NA,NA,NA,NA,74.22,NA,NA
11/1/1986,1,Argentina,NA,NA,NA,12,NA,NA,79.2,12,12
12/1/1986,1,Argentina,NA,NA,12,12,NA,NA,81.91,12,12
1/1/1987,1,Argentina,NA,NA,12,12,NA,NA,89.95,12,12
2/1/1987,1,Argentina,NA,NA,12,12,NA,NA,98.85,12,12
3/1/1987,1,Argentina,NA,NA,12,12,NA,NA,105.71,12,12
4/1/1987,1,Argentina,NA,NA,12,12,NA,NA,102.97,12,12
5/1/1987,1,Argentina,NA,NA,12,12,NA,NA,103.22,12,12
6/1/1987,1,Argentina,NA,NA,12,12,NA,NA,109.99,12,12
7/1/1987,1,Argentina,NA,NA,12,12,NA,NA,116.53,12,12
8/1/1987,1,Argentina,NA,NA,12,12,NA,NA,126.39,12,12
9/1/1987,1,Argentina,NA,NA,12,12,NA,NA,135.76,12,12
10/1/1987,1,Argentina,NA,NA,12,12,NA,NA,165.81,12,12
11/1/1987,1,Argentina,NA,NA,12,12,NA,NA,178.36,12,12
12/1/1987,1,Argentina,NA,NA,12,10,NA,NA,174.79,12,10
1/1/1988,1,Argentina,NA,NA,10,10,NA,NA,178.64,10,10
2/1/1988,1,Argentina,NA,NA,10,10,NA,NA,189.03,10,10
3/1/1988,1,Argentina,NA,NA,10,10,NA,NA,206.38,10,10
4/1/1988,1,Argentina,NA,NA,10,10,NA,NA,247.58,10,10
5/1/1988,1,Argentina,NA,NA,10,10,NA,NA,286.16,10,10
6/1/1988,1,Argentina,NA,NA,10,10,NA,NA,321.68,10,10
7/1/1988,1,Argentina,NA,NA,10,10,NA,NA,381.24,10,10
8/1/1988,1,Argentina,NA,NA,10,10,NA,NA,439.99,10,10
9/1/1988,1,Argentina,NA,NA,10,10,NA,NA,440.14,10,10
10/1/1988,1,Argentina,NA,NA,10,10,NA,NA,392.34,10,10
11/1/1988,1,Argentina,NA,NA,10,10,NA,NA,371.98,10,10
